"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"13 Feb 2026 10:39:30 pm UTC","26547575412","Order","404-9027647-0325114","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411017","211.43","38.10","0","-38.10","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"13 Feb 2026 10:51:58 pm UTC","26547575412","Order","407-7630279-4047559","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500072","309.52","0","0","0","15.48","0","0","-1.55","-0.31","0","-100.30","-12.98","0","209.86"
"13 Feb 2026 11:02:02 pm UTC","26547575412","Order","406-2849877-5476368","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600073","475.24","0","0","0","23.76","0","0","-2.38","-0.48","0","-76.70","-12.98","0","406.46"
"13 Feb 2026 11:03:13 pm UTC","26548058012","Order","171-7072672-7109942","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAGPUR","MAHARASHTRA","440002","309.52","38.10","0","0","17.38","0","0","-1.74","-0.36","0","-140.30","-12.98","0","209.62"
"13 Feb 2026 11:06:01 pm UTC","26547575412","Shipping Services","407-3583172-4085149","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70"
"13 Feb 2026 11:13:20 pm UTC","26547575412","Order","407-0271750-2891550","tights/red/2xl","ZIBELL Gym Tights, Athletic Leggings for Women, High-Waist Workout Pants (in, Alpha, 2XL, Regular, Red)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Aurangabad","MAHARASHTRA","431001","284.76","0","0","0","14.24","0","0","-1.42","-0.29","0","-76.70","-7.08","0","213.51"
"13 Feb 2026 11:57:49 pm UTC","26547575412","Order","405-3347635-4166747","POM-POM-WHITE-PLAIN","ZIBELL White Pom Pom Beanie - Soft Cable Knit Winter Cap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Delhi","DELHI","110085","315.24","0","0","0","15.76","-0.79","-0.79","0","-0.32","0","-76.70","-12.98","0","239.42"
"14 Feb 2026 4:17:47 am UTC","26571685602","Order","171-5000957-8494709","embroidery-rangoli-50pc","Embroidery Threads 50 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MAPUSA","GOA","403507","275.24","0","0","0","13.76","0","0","-1.38","-0.28","0","-76.70","-7.08","0","203.56"
"14 Feb 2026 4:58:35 am UTC","26571685602","Order","171-4411960-4212364","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THRISSUR","KERALA","680005","309.52","0","0","0","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"14 Feb 2026 5:27:14 am UTC","26571685602","Order","403-2192385-8575546","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHANDIGARH","CHANDIGARH","160012","475.24","0","0","0","23.76","0","0","-2.38","-0.48","0","-76.70","-12.98","0","406.46"
"14 Feb 2026 5:29:49 am UTC","26548058012","Order","403-8189962-6533129","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Nainital","UTTARAKHAND","263139","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"14 Feb 2026 6:27:56 am UTC","26571685602","Order","171-7978468-2071514","A5-YKPF-F06G","ZIBELL Women's Winter Beanie Hat with Pom Pom, Fleece Lined Cable Knit, Slouchy Style for Cold Weather (in, Alpha, Free Size, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MULAMTHURUTHY","KERALA","682314","351.43","38.10","0","-38.10","17.57","0","0","-1.76","-0.36","0","-76.70","-12.98","0","277.20"
"14 Feb 2026 6:34:05 am UTC","26548058012","Order","402-8734195-4939529","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LONI","UTTAR PRADESH","201102","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"14 Feb 2026 6:43:56 am UTC","26548058012","Order","408-0795349-7128315","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SALEM","TAMIL NADU","636302","309.52","0","0","0","15.48","0","0","-1.55","-0.33","0","-100.30","-12.98","0","209.84"
"14 Feb 2026 6:52:22 am UTC","26571685602","Order","408-4790474-7677133","elastic-band-3/4inch-white","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 0.75 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400050","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"14 Feb 2026 7:07:17 am UTC","26548058012","Order","406-3216987-5034709","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522001","309.52","38.10","0","0","17.38","0","0","-1.74","-0.36","0","-140.30","-12.98","0","209.62"
"14 Feb 2026 7:07:42 am UTC","26548058012","Fulfilment Fee Refund","406-3216987-5034709","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","100.30","0","0","100.30"
"14 Feb 2026 7:10:10 am UTC","26548058012","Refund","406-3216987-5034709","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522001","-309.52","-38.10","0","0","-17.38","0","0","1.74","0","0","40.00","12.98","0","-310.28"
"14 Feb 2026 7:50:19 am UTC","26548058012","Order","402-0490709-5061950","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOZHIKODE","KERALA","673029","369.52","0","0","0","18.48","0","0","-1.84","-0.38","0","-93.22","-14.16","0","278.40"
"14 Feb 2026 8:26:07 am UTC","26548058012","Order","406-6291215-7386710","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DEHRADUN","UTTARAKHAND","248007","293.33","38.10","0","-38.10","14.67","0","0","-1.47","-0.30","0","-32.21","-12.98","0","261.04"
"14 Feb 2026 8:26:07 am UTC","26548058012","Order","406-6291215-7386710","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DEHRADUN","UTTARAKHAND","248007","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-84.61","-12.98","0","225.54"
"14 Feb 2026 9:56:56 am UTC","26548058012","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,002.49","-360.45","-2,362.94"
"14 Feb 2026 5:21:43 pm UTC","26571685602","Order","408-8963036-1936348","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400050","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"14 Feb 2026 7:51:10 pm UTC","26548058012","Order","403-1560864-7282744","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400054","217.14","38.10","0","-38.10","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"14 Feb 2026 8:07:10 pm UTC","26548058012","Order","171-8153954-2367553","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUDHIANA","PUNJAB","141001","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"14 Feb 2026 8:32:59 pm UTC","26548058012","Order","404-1809638-2651532","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NORTH GOA","GOA","403516","369.52","0","0","0","18.48","0","0","-1.84","-0.38","0","-93.22","-14.16","0","278.40"
"14 Feb 2026 9:12:27 pm UTC","26571685602","Order","407-2750967-6329956","bamboo-crew-set5","ZIBELL Bamboo Crew Socks for Men, Calf Length, Pack of 5, Breathable Comfort, Formal Socks, Full Length, Odour Free & Cushioned Base, Assorted Colours","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SONIPAT","HARYANA","131001","497.14","0","0","0","24.86","0","0","-2.49","-0.50","0","-76.70","-40.12","0","402.19"
"14 Feb 2026 9:31:44 pm UTC","26571685602","Order","402-7833791-8099522","POM-POM-WHITE-PLAIN","ZIBELL White Pom Pom Beanie - Soft Cable Knit Winter Cap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400053","315.24","0","0","0","15.76","0","0","-1.58","-0.32","0","-76.70","-12.98","0","239.42"
"14 Feb 2026 9:43:48 pm UTC","26548058012","Shipping Services","403-5967182-1524348","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70"
"14 Feb 2026 10:01:08 pm UTC","26571685602","Transfer","","","To account ending with: 075","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-4,991.57","-4,991.57"
"14 Feb 2026 11:37:13 pm UTC","26548058012","Order","171-7099187-1135519","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Jaipur","RAJASTHAN","302022","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"15 Feb 2026 4:42:24 am UTC","26548058012","Order","402-1945230-8497910","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UTTAR PRADESH","226023","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.33","0","-100.30","-12.98","0","209.84"
"15 Feb 2026 4:45:29 am UTC","26548058012","Order","408-4887809-0051514","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","FARIDKOT","PUNJAB","151203","184.76","0","0","0","9.24","0","0","-0.92","-0.19","0","-76.70","-7.08","0","109.11"
"15 Feb 2026 5:38:09 am UTC","26548058012","Order","403-9929570-4789914","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bibi Nagar","TELANGANA","508126","217.14","38.10","0","0","12.76","0","0","-1.28","-0.27","0","-116.70","-7.08","0","142.67"
"15 Feb 2026 5:45:59 am UTC","26571685602","Order","402-9495636-6320360","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOTA","RAJASTHAN","324001","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-76.70","-7.08","0","114.07"
"15 Feb 2026 6:37:54 am UTC","26571685602","Order","407-2847611-7826724","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PAONTA SAHIB","HIMACHAL PRADESH","173025","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"15 Feb 2026 6:49:46 am UTC","26571685602","Order","407-7228596-0265110","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bhavnagar","GUJARAT","364001","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"15 Feb 2026 7:01:03 am UTC","26571685602","Refund","407-7228596-0265110","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bhavnagar","GUJARAT","364001","-217.14","0","0","0","-10.86","0","0","1.09","0","-53.10","0","0","0","-280.01"
"15 Feb 2026 7:19:30 am UTC","26571685602","Order","404-9141617-8461935","elastic-band-3/4inch-white","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 0.75 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500062","211.43","38.10","0","0","12.47","0","0","-1.25","-0.26","0","-116.70","-7.08","0","136.71"
"15 Feb 2026 7:20:26 am UTC","26548058012","Order","407-9823404-3476355","elastic-band-3/4inch-white","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 0.75 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","500035","211.43","38.10","0","-38.10","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"15 Feb 2026 8:18:08 pm UTC","26571685602","Order","406-2928487-8787515","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201017","309.52","0","0","0","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"15 Feb 2026 9:04:10 pm UTC","26571685602","Order","171-0470501-8872315","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560034","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"15 Feb 2026 9:42:30 pm UTC","26548058012","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,020.06","-363.61","-2,383.67"
"15 Feb 2026 10:04:28 pm UTC","26571685602","Order","406-1552292-3757927","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BULANDSHAHR","UTTAR PRADESH","203001","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"15 Feb 2026 10:52:46 pm UTC","26571685602","Order","405-1701546-7633942","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHARWARI","UTTAR PRADESH","212201","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"15 Feb 2026 11:39:00 pm UTC","26571685602","Order","404-6046881-1501910","ankle-diabetic-socks-set5","ZIBELL Ankle Length Diabetic Socks for Men - Health Socks - Ankle Length Socks -Soft, Breathable, Non-Binding, Moisture Control, Boosts Circulation, I","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SECUNDERABAD","TELANGANA","500015","415.24","0","0","0","20.76","0","0","-2.08","-0.42","0","-76.70","-12.98","0","343.82"
"16 Feb 2026 4:33:03 am UTC","26571685602","Order","403-1446953-7613123","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","INDORE","MADHYA PRADESH","452020","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"16 Feb 2026 5:07:13 am UTC","26548058012","Order","402-4060618-4979551","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAGHUNATHPUR PURULIYA DISTRICT","WEST BENGAL","723133","293.33","0","0","0","14.67","0","0","-1.47","-0.30","0","-76.70","-12.98","0","216.55"
"16 Feb 2026 5:09:20 am UTC","26571685602","Order","405-8536592-8741921","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411014","293.33","38.10","0","-38.10","14.67","0","0","-1.47","-0.30","0","-76.70","-12.98","0","216.55"
"16 Feb 2026 5:20:27 am UTC","26548058012","Order","408-2270572-9848358","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560097","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"16 Feb 2026 5:22:18 am UTC","26571685602","Order","171-9340367-0588319","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BALESHWAR","ODISHA","756044","619.04","76.20","0","-76.20","30.96","0","0","-3.10","-0.63","0","-160.48","-25.96","0","459.83"
"16 Feb 2026 5:36:52 am UTC","26571685602","Order","403-8785914-0692349","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500083","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"16 Feb 2026 5:47:33 am UTC","26571685602","Order","407-7795227-8365954","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Patna","Bihar","800003","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"16 Feb 2026 5:52:57 am UTC","26571685602","Order","407-6321162-5730717","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400013","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"16 Feb 2026 6:00:35 am UTC","26548058012","Order","171-4519432-6105138","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAIPUR","RAJASTHAN","302034","619.04","76.20","0","-76.20","30.96","0","0","-3.10","-0.64","0","-160.48","-25.96","0","459.82"
"16 Feb 2026 6:35:55 am UTC","26571685602","Order","404-3937773-9113959","beret-hat-2","ZIBELL Women's Winter Knit Beanie Beret Hat, Warm Headwear for Cold Weather (in, Alpha, Free Size, Pattern 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411033","265.71","0","0","0","13.29","0","0","-1.33","-0.27","0","-76.70","-7.08","0","193.62"
"16 Feb 2026 6:42:39 am UTC","26571685602","Order","407-1436636-8369936","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400012","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"16 Feb 2026 6:52:46 am UTC","26571685602","Order","406-0389808-8233167","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560034","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-76.70","-7.08","0","114.07"
"16 Feb 2026 6:53:05 am UTC","26571685602","Refund","406-0389808-8233167","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560034","-189.52","0","0","0","-9.48","0","0","0.95","0","-53.10","0","0","0","-251.15"
"16 Feb 2026 6:59:04 am UTC","26571685602","Order","407-1053406-2073907","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400012","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"16 Feb 2026 7:04:56 am UTC","26571685602","Order","407-4609199-4744368","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400012","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"16 Feb 2026 7:16:08 am UTC","26548058012","Fulfilment Fee Refund","402-2687877-6421126","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","76.70","0","0","76.70"
"16 Feb 2026 7:24:40 am UTC","26548058012","Refund","402-2687877-6421126","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LEH","LADAKH","194101","-211.43","-38.10","0","38.10","-10.57","0","0","1.06","0","0","0","7.08","0","-213.86"
"16 Feb 2026 7:26:41 am UTC","26571685602","Order","408-9695747-9436303","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Banaglore","KARNATAKA","560034","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
